Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,20628.4298,979.1514,208,99.1751,99.1107,97.9496,103.1081,0.6491,416,2.0,1.0,2.0
:tr-forward,PushPop,10261.0789,3213.3489,208,49.3321,49.1741,48.5765,53.4142,0.8173,27040,130.0,1.0,3.0
cuBLAS:cublasLtTSTMatmul,PushPop,7622.3509,51.2127,2080,3.6646,1.6333,0.0987,11.0674,4.3848,3744,1.8,0.0,0.0
:fw.MoE,PushPop,4601.6414,2844.7197,208,22.1233,22.0991,21.8551,22.7719,0.1435,19344,93.0,3.0,19.0
:experts.fw,PushPop,2856.4457,61.4007,208,13.7329,13.7416,13.4625,13.9697,0.0996,1456,7.0,4.0,5.0
NCCL:ncclAllReduce,PushPop,2552.7048,37.5674,1056,2.4173,2.2017,0.0089,7.8149,1.9763,1056,1.0,0.0,0.0
:fw.Attn,PushPop,2249.8214,181.5011,208,10.8164,10.8187,10.5516,11.1203,0.0992,4784,23.0,3.0,21.0
:tr-optimize,PushPop,1698.2055,340.2677,208,8.1644,8.1654,8.1041,8.2158,0.0227,39936,192.0,1.0,1.0
:ep=local @ olmoe-1b-7b @ step_79,PushPop,1294.8473,1296.0859,8,161.8559,161.8606,161.7837,161.9063,0.0396,2704,338.0,0.0,12.0
:ep=local @ olmoe-1b-7b @ step_55,PushPop,1274.4578,202.1665,8,159.3072,159.7363,157.2249,160.3968,1.1697,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_69,PushPop,1266.7183,1267.7925,8,158.3398,158.3512,158.3008,158.3725,0.0277,2704,338.0,0.0,12.0
:ep=local @ olmoe-1b-7b @ step_57,PushPop,1266.7089,180.5149,8,158.3386,158.3442,158.2750,158.4025,0.0407,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_65,PushPop,1266.5042,177.2221,8,158.3130,158.3331,158.2149,158.3645,0.0513,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_78,PushPop,1266.1600,180.0822,8,158.2700,158.2608,158.2268,158.3303,0.0341,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_70,PushPop,1264.0250,179.6299,8,158.0031,158.0081,157.9629,158.0305,0.0210,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_62,PushPop,1261.9294,180.8812,8,157.7412,157.7421,157.7026,157.7791,0.0279,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_72,PushPop,1260.9113,180.5812,8,157.6139,157.6147,157.5623,157.6455,0.0258,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_76,PushPop,1260.7274,180.0342,8,157.5909,157.6263,157.4276,157.6511,0.0863,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_59,PushPop,1260.5812,1261.7650,8,157.5727,157.5837,157.5370,157.5965,0.0264,2704,338.0,0.0,12.0
:ep=local @ olmoe-1b-7b @ step_77,PushPop,1260.3141,180.4627,8,157.5393,157.5364,157.5104,157.5717,0.0252,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_58,PushPop,1260.1128,183.3943,8,157.5141,157.5052,157.4897,157.5730,0.0270,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_61,PushPop,1259.3249,179.7800,8,157.4156,157.4194,157.3779,157.4610,0.0300,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_64,PushPop,1259.2938,181.1919,8,157.4117,157.4323,157.2573,157.4981,0.0788,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_73,PushPop,1259.2681,184.7534,8,157.4085,157.4304,157.3010,157.4462,0.0478,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_68,PushPop,1258.8199,179.0825,8,157.3525,157.3699,157.2244,157.4351,0.0698,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_74,PushPop,1258.2693,181.5192,8,157.2837,157.2919,157.1838,157.3146,0.0431,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_63,PushPop,1258.2361,179.3453,8,157.2795,157.3051,157.1226,157.3318,0.0713,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_66,PushPop,1257.7048,179.9462,8,157.2131,157.2199,157.1570,157.2369,0.0257,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_75,PushPop,1257.6270,181.0610,8,157.2034,157.2240,157.0088,157.2777,0.0854,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_56,PushPop,1257.2319,178.8274,8,157.1540,157.1862,156.8911,157.3328,0.1586,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_67,PushPop,1255.2856,178.6483,8,156.9107,156.9122,156.8617,156.9500,0.0300,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_80,PushPop,1254.1916,176.1607,8,156.7740,156.7791,156.7187,156.8106,0.0315,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_71,PushPop,1253.9769,179.4306,8,156.7471,156.7549,156.6754,156.8028,0.0384,2664,333.0,0.0,7.0
:ep=local @ olmoe-1b-7b @ step_60,PushPop,1252.7623,177.1208,8,156.5953,156.6011,156.5622,156.6393,0.0263,2664,333.0,0.0,7.0
:combine.fw,PushPop,885.9514,10.4384,208,4.2594,4.2591,4.2164,4.3106,0.0145,416,2.0,4.0,2.0
cuBLAS:cublasLtMatmul,PushPop,599.3643,15.5191,416,1.4408,1.4232,0.7256,2.1606,0.6982,832,2.0,0.0,0.0
:dispatch.fw,PushPop,421.3598,427.4769,208,2.0258,2.0130,1.9566,2.2750,0.0583,12272,59.0,4.0,9.0
":DistributedDataParallel.forward, op_id = 26939",PushPop,381.2821,143.9338,8,47.6603,48.7099,44.2765,48.9787,2.0247,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 61",PushPop,371.1339,135.0683,8,46.3917,46.6953,44.4413,48.0070,1.3896,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 22467",PushPop,360.0883,122.6014,8,45.0110,45.0627,44.5747,45.3753,0.3169,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 15736",PushPop,359.2698,122.2577,8,44.9087,44.9483,44.5847,45.2352,0.2424,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3415",PushPop,358.9802,121.2174,8,44.8725,44.8757,44.3789,45.7152,0.4220,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 4533",PushPop,358.8712,120.4236,8,44.8589,44.8028,44.4848,45.3698,0.3054,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7910",PushPop,358.7949,120.9651,8,44.8494,45.0082,44.3992,45.0935,0.2874,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 20231",PushPop,358.6787,121.8105,8,44.8348,44.9128,44.2649,45.1762,0.2826,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2297",PushPop,358.5869,120.4803,8,44.8234,44.8727,44.4784,45.0898,0.2360,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 19113",PushPop,358.3778,121.5933,8,44.7972,44.8321,44.5062,45.0050,0.1650,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 24703",PushPop,358.3232,121.1497,8,44.7904,44.7730,44.2890,45.3457,0.3877,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 23585",PushPop,358.1910,121.1419,8,44.7739,44.8327,44.3809,45.0901,0.2407,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 10146",PushPop,358.1439,120.9502,8,44.7680,44.7818,44.4215,44.9594,0.1779,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 25821",PushPop,357.9767,120.5848,8,44.7471,44.7702,44.3542,44.9531,0.1864,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 6792",PushPop,357.8891,120.3137,8,44.7361,44.6338,44.3362,45.3568,0.3588,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21349",PushPop,357.8250,121.1230,8,44.7281,44.6862,44.1857,45.3126,0.3701,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 12382",PushPop,357.6924,120.6830,8,44.7116,44.6741,44.2463,45.2769,0.3589,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 1179",PushPop,357.6851,119.9920,8,44.7106,44.7260,44.2522,45.1224,0.2909,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16877",PushPop,357.6756,120.6295,8,44.7095,44.7261,44.3316,44.9528,0.2077,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 9028",PushPop,357.6608,120.0086,8,44.7076,44.7474,44.5296,44.8820,0.1305,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 14618",PushPop,357.6144,120.7010,8,44.7018,44.7385,44.4404,44.9470,0.1955,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 11264",PushPop,357.5302,119.6782,8,44.6913,44.7178,44.3179,44.9387,0.2059,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 17995",PushPop,357.3961,120.3248,8,44.6745,44.7460,44.2384,45.0025,0.2631,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 5674",PushPop,357.1805,119.3236,8,44.6476,44.6877,44.3982,44.8549,0.1806,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 28080",PushPop,357.0532,119.5603,8,44.6316,44.7051,44.2433,44.9235,0.2195,1016,127.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 13500",PushPop,356.8256,119.5853,8,44.6032,44.6550,44.3093,44.7993,0.1930,1016,127.0,2.0,12.0
":MmBackward0, seq = 5450, op_id = 7136",PushPop,163.4511,1.0045,8,20.4314,20.4723,18.7094,21.2284,0.7934,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 7135",PushPop,163.4511,1.0908,8,20.4314,20.4723,18.7094,21.2284,0.7934,32,4.0,0.0,1.0
":MmBackward0, seq = 6330, op_id = 18339",PushPop,163.2721,1.1056,8,20.4090,20.5906,19.0900,21.2548,0.6689,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 18338",PushPop,163.2721,1.1723,8,20.4090,20.5906,19.0900,21.2548,0.6689,32,4.0,0.0,1.0
":MmBackward0, seq = 5538, op_id = 8254",PushPop,162.6496,1.0012,8,20.3312,20.5284,18.9353,21.6247,1.0025,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 8253",PushPop,162.6496,1.0653,8,20.3312,20.5284,18.9353,21.6247,1.0025,32,4.0,0.0,1.0
":MmBackward0, seq = 6154, op_id = 16080",PushPop,162.5017,1.0875,8,20.3127,20.3820,19.1095,21.3391,0.9142,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 16079",PushPop,162.5017,1.1475,8,20.3127,20.3820,19.1095,21.3391,0.9142,32,4.0,0.0,1.0
":MmBackward0, seq = 5626, op_id = 9372",PushPop,161.8490,1.1401,8,20.2311,20.2351,19.1508,21.1795,0.6825,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 9371",PushPop,161.8490,1.2042,8,20.2311,20.2351,19.1508,21.1795,0.6825,32,4.0,0.0,1.0
":MmBackward0, seq = 6506, op_id = 20575",PushPop,161.7968,1.0481,8,20.2246,20.2818,19.2289,20.9944,0.6640,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 20574",PushPop,161.7968,1.1107,8,20.2246,20.2818,19.2289,20.9944,0.6640,32,4.0,0.0,1.0
":MmBackward0, seq = 6418, op_id = 19457",PushPop,161.0224,1.0489,8,20.1278,20.2534,18.9727,21.0160,0.6064,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 19456",PushPop,161.0224,1.1146,8,20.1278,20.2534,18.9727,21.0160,0.6064,32,4.0,0.0,1.0
":MmBackward0, seq = 6242, op_id = 17221",PushPop,161.0170,1.1033,8,20.1271,19.9719,18.8517,21.6243,1.1155,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 17220",PushPop,161.0170,1.1796,8,20.1271,19.9719,18.8517,21.6243,1.1155,32,4.0,0.0,1.0
":MmBackward0, seq = 6946, op_id = 26165",PushPop,160.8049,0.9760,8,20.1006,20.2047,18.7227,21.8333,1.0486,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 26164",PushPop,160.8049,1.0396,8,20.1006,20.2047,18.7227,21.8333,1.0486,32,4.0,0.0,1.0
":MmBackward0, seq = 5714, op_id = 10490",PushPop,160.2747,0.9847,8,20.0343,19.9866,19.2254,21.0693,0.7809,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 10489",PushPop,160.2747,1.0626,8,20.0343,19.9866,19.2254,21.0693,0.7809,32,4.0,0.0,1.0
":MmBackward0, seq = 7122, op_id = 28424",PushPop,158.7849,1.0185,8,19.8481,19.9612,18.7327,20.6538,0.7652,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 28423",PushPop,158.7849,1.0758,8,19.8481,19.9612,18.7327,20.6538,0.7652,32,4.0,0.0,1.0
":MmBackward0, seq = 6594, op_id = 21693",PushPop,158.6790,1.0680,8,19.8349,19.8250,19.0068,21.0529,0.7170,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 21692",PushPop,158.6790,1.1306,8,19.8349,19.8250,19.0068,21.0529,0.7170,32,4.0,0.0,1.0
":MmBackward0, seq = 7034, op_id = 27283",PushPop,158.5002,1.0734,8,19.8125,20.0282,18.7035,21.0966,0.7723,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 27282",PushPop,158.5002,1.1373,8,19.8125,20.0282,18.7035,21.0966,0.7723,32,4.0,0.0,1.0
":MmBackward0, seq = 6066, op_id = 14962",PushPop,158.3390,1.0942,8,19.7924,19.9025,18.7840,20.4744,0.5564,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 14961",PushPop,158.3390,1.1608,8,19.7924,19.9025,18.7840,20.4744,0.5564,32,4.0,0.0,1.0
":MmBackward0, seq = 5802, op_id = 11608",PushPop,158.1836,1.0283,8,19.7729,19.6481,18.8479,21.8321,1.0095,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 11607",PushPop,158.1836,1.0940,8,19.7729,19.6481,18.8479,21.8321,1.0095,32,4.0,0.0,1.0
":MmBackward0, seq = 6858, op_id = 25047",PushPop,158.0767,1.0429,8,19.7596,19.9088,18.8197,20.3798,0.5361,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 25046",PushPop,158.0767,1.1045,8,19.7596,19.9088,18.8197,20.3798,0.5361,32,4.0,0.0,1.0
":MmBackward0, seq = 6770, op_id = 23929",PushPop,157.7913,1.1281,8,19.7239,19.7346,18.8398,20.7043,0.5718,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 23928",PushPop,157.7913,1.1916,8,19.7239,19.7346,18.8398,20.7043,0.5718,32,4.0,0.0,1.0
":MmBackward0, seq = 5010, op_id = 1523",PushPop,157.7459,1.0239,8,19.7182,19.5048,18.7866,21.2136,0.8696,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 1522",PushPop,157.7459,1.0902,8,19.7182,19.5048,18.7866,21.2136,0.8696,32,4.0,0.0,1.0
":MmBackward0, seq = 5098, op_id = 2641",PushPop,157.0218,0.9594,8,19.6277,19.2516,18.9175,21.8346,0.9729,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 2640",PushPop,157.0218,1.0201,8,19.6277,19.2516,18.9175,21.8346,0.9729,32,4.0,0.0,1.0
":MmBackward0, seq = 5274, op_id = 4877",PushPop,156.7664,0.9203,8,19.5958,19.5940,18.7806,20.3750,0.5375,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 4876",PushPop,156.7664,0.9758,8,19.5958,19.5940,18.7806,20.3750,0.5375,32,4.0,0.0,1.0
":MmBackward0, seq = 6682, op_id = 22811",PushPop,156.7538,0.9495,8,19.5942,19.3588,18.8463,21.1023,0.7583,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 22810",PushPop,156.7538,1.0086,8,19.5942,19.3588,18.8463,21.1023,0.7583,32,4.0,0.0,1.0
":MmBackward0, seq = 5362, op_id = 6018",PushPop,156.1440,1.1612,8,19.5180,19.3443,18.6879,20.3098,0.6678,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 6017",PushPop,156.1440,1.2324,8,19.5180,19.3443,18.6879,20.3098,0.6678,32,4.0,0.0,1.0
":MmBackward0, seq = 4922, op_id = 405",PushPop,155.7125,0.9639,8,19.4641,19.3973,18.6443,20.3280,0.7091,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 404",PushPop,155.7125,1.0277,8,19.4641,19.3973,18.6443,20.3280,0.7091,32,4.0,0.0,1.0
":MmBackward0, seq = 5978, op_id = 13844",PushPop,155.6044,1.0065,8,19.4506,19.5284,18.8388,20.4106,0.5516,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 13843",PushPop,155.6044,1.0712,8,19.4506,19.5284,18.8388,20.4106,0.5516,32,4.0,0.0,1.0
":MmBackward0, seq = 5890, op_id = 12726",PushPop,154.7539,1.2012,8,19.3442,19.2798,18.8239,20.3107,0.5006,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 12725",PushPop,154.7539,1.2685,8,19.3442,19.2798,18.8239,20.3107,0.5006,32,4.0,0.0,1.0
":MmBackward0, seq = 5186, op_id = 3759",PushPop,152.9370,1.1076,8,19.1171,19.0775,18.7851,19.5104,0.2565,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 3758",PushPop,152.9370,1.1739,8,19.1171,19.0775,18.7851,19.5104,0.2565,32,4.0,0.0,1.0
CCCL:cub::DeviceRadixSort,PushPop,124.3042,102.2888,1248,0.0996,0.0963,0.0482,0.2271,0.0341,18304,14.7,0.0,0.0
":ScaledDotProductFlashAttentionBackward0, seq = 5763, op_id = 11923",PushPop,98.0378,0.6772,8,12.2547,12.3375,11.3815,12.8611,0.5983,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 11935",PushPop,98.0378,0.5011,8,12.2547,12.3375,11.3815,12.8611,0.5983,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 11924",PushPop,98.0378,0.6451,8,12.2547,12.3375,11.3815,12.8611,0.5983,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 11922",PushPop,98.0378,0.7676,8,12.2547,12.3375,11.3815,12.8611,0.5983,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5851, op_id = 13041",PushPop,97.4856,0.6562,8,12.1857,12.2432,11.6984,12.6304,0.3057,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 13053",PushPop,97.4856,0.4783,8,12.1857,12.2432,11.6984,12.6304,0.3057,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 13042",PushPop,97.4856,0.6229,8,12.1857,12.2432,11.6984,12.6304,0.3057,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 13040",PushPop,97.4856,0.7481,8,12.1857,12.2432,11.6984,12.6304,0.3057,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6555, op_id = 22008",PushPop,97.4541,0.6833,8,12.1818,12.3814,11.2563,12.7437,0.5887,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 22020",PushPop,97.4541,0.4746,8,12.1818,12.3814,11.2563,12.7437,0.5887,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 22009",PushPop,97.4541,0.6336,8,12.1818,12.3814,11.2563,12.7437,0.5887,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 22007",PushPop,97.4541,0.7801,8,12.1818,12.3814,11.2563,12.7437,0.5887,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5147, op_id = 4074",PushPop,96.8642,0.6463,8,12.1080,11.9222,11.3769,12.8606,0.5191,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 4086",PushPop,96.8642,0.4542,8,12.1080,11.9222,11.3769,12.8606,0.5191,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 4075",PushPop,96.8642,0.6106,8,12.1080,11.9222,11.3769,12.8606,0.5191,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 4073",PushPop,96.8642,0.7473,8,12.1080,11.9222,11.3769,12.8606,0.5191,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6467, op_id = 20890",PushPop,96.6992,0.6458,8,12.0874,12.1721,11.2435,12.7365,0.5454,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 20902",PushPop,96.6992,0.4542,8,12.0874,12.1721,11.2435,12.7365,0.5454,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 20891",PushPop,96.6992,0.6119,8,12.0874,12.1721,11.2435,12.7365,0.5454,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 20889",PushPop,96.6992,0.7486,8,12.0874,12.1721,11.2435,12.7365,0.5454,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4906, op_id = 519",PushPop,96.6519,0.6944,8,12.0815,12.0157,11.8482,12.7517,0.2898,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 518",PushPop,96.6519,0.7543,8,12.0815,12.0157,11.8482,12.7517,0.2898,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6666, op_id = 22925",PushPop,96.6095,0.7195,8,12.0762,12.0449,11.8153,12.3764,0.1940,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 22924",PushPop,96.6095,0.7721,8,12.0762,12.0449,11.8153,12.3764,0.1940,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5059, op_id = 2956",PushPop,96.5144,0.6328,8,12.0643,11.9499,11.1889,12.7400,0.5366,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 2968",PushPop,96.5144,0.4402,8,12.0643,11.9499,11.1889,12.7400,0.5366,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 2957",PushPop,96.5144,0.5967,8,12.0643,11.9499,11.1889,12.7400,0.5366,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 2955",PushPop,96.5144,0.7292,8,12.0643,11.9499,11.1889,12.7400,0.5366,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6226, op_id = 17335",PushPop,96.3976,0.7242,8,12.0497,12.0503,11.8264,12.2718,0.1396,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 17334",PushPop,96.3976,0.7785,8,12.0497,12.0503,11.8264,12.2718,0.1396,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6138, op_id = 16194",PushPop,96.3408,0.7055,8,12.0426,11.9893,11.8664,12.3322,0.1484,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 16193",PushPop,96.3408,0.7590,8,12.0426,11.9893,11.8664,12.3322,0.1484,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6490, op_id = 20689",PushPop,96.3376,0.7508,8,12.0422,12.0410,11.8605,12.1944,0.1200,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20688",PushPop,96.3376,0.8105,8,12.0422,12.0410,11.8605,12.1944,0.1200,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6050, op_id = 15076",PushPop,96.3333,0.6817,8,12.0417,12.0379,11.8193,12.2938,0.1673,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15075",PushPop,96.3333,0.7351,8,12.0417,12.0379,11.8193,12.2938,0.1673,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6402, op_id = 19571",PushPop,96.3258,0.7567,8,12.0407,12.0157,11.8885,12.2705,0.1449,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19570",PushPop,96.3258,0.8132,8,12.0407,12.0157,11.8885,12.2705,0.1449,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7106, op_id = 28538",PushPop,96.3211,0.6721,8,12.0401,12.0737,11.7941,12.2177,0.1482,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28537",PushPop,96.3211,0.7242,8,12.0401,12.0737,11.7941,12.2177,0.1482,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7018, op_id = 27397",PushPop,96.2775,0.7047,8,12.0347,12.0026,11.8564,12.2576,0.1522,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 27396",PushPop,96.2775,0.7606,8,12.0347,12.0026,11.8564,12.2576,0.1522,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6842, op_id = 25161",PushPop,96.2609,0.6927,8,12.0326,12.0100,11.7982,12.2224,0.1401,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25160",PushPop,96.2609,0.7467,8,12.0326,12.0100,11.7982,12.2224,0.1401,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6578, op_id = 21807",PushPop,96.2361,0.7239,8,12.0295,12.0304,11.7995,12.2354,0.1425,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21806",PushPop,96.2361,0.7804,8,12.0295,12.0304,11.7995,12.2354,0.1425,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6643, op_id = 23126",PushPop,96.2193,0.5813,8,12.0274,12.2095,11.0573,12.4444,0.5176,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 23138",PushPop,96.2193,0.4060,8,12.0274,12.2095,11.0573,12.4444,0.5176,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 23127",PushPop,96.2193,0.5480,8,12.0274,12.2095,11.0573,12.4444,0.5176,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 23125",PushPop,96.2193,0.6715,8,12.0274,12.2095,11.0573,12.4444,0.5176,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5962, op_id = 13958",PushPop,96.2176,0.7011,8,12.0272,12.0280,11.8053,12.2902,0.1683,32,4.0,1.0,2.0
