Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,23787.0606,23767.4635,208,114.3609,114.0981,112.6828,117.1166,1.0562,416,2.0,1.0,2.0
:tr-forward,PushPop,13279.4870,11134.1850,208,63.8437,63.8351,62.6751,66.1197,0.5752,30784,148.0,1.0,3.0
:fw.MoE,PushPop,11946.7062,10735.5928,208,57.4361,57.4145,56.3424,59.3069,0.5045,22672,109.0,3.0,19.0
:experts.fw,PushPop,8965.3074,75.4985,208,43.1024,43.0830,41.2417,44.8317,0.6997,2704,13.0,4.0,5.0
:tr-optimize,PushPop,2408.3209,458.8943,208,11.5785,11.5797,11.5123,11.6573,0.0281,54912,264.0,1.0,1.0
:bw.a2a_dispatch,PushPop,1762.7850,18172.0450,208,8.4749,8.4637,5.5388,13.2180,1.6945,1040,5.0,2.0,3.0
:combine.fw,PushPop,1717.7579,9791.3440,208,8.2585,8.2338,7.1841,10.5325,0.7584,1248,6.0,4.0,3.0
cuBLAS:cublasLtTSTMatmul,PushPop,1626.1114,52.8968,2080,0.7818,0.1912,0.0283,2.4827,1.0116,3536,1.7,0.0,0.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_37,PushPop,1542.7620,1384.3980,8,192.8453,192.8452,192.7839,192.9067,0.0379,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_28,PushPop,1541.5932,1385.9216,8,192.6992,192.7976,192.1826,193.1283,0.3820,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_51,PushPop,1541.5868,1382.0657,8,192.6983,192.7038,192.6346,192.7458,0.0388,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_42,PushPop,1538.2630,1377.9666,8,192.2829,192.2922,192.1887,192.3169,0.0394,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_52,PushPop,1537.9685,1379.0667,8,192.2461,192.2438,192.2098,192.2871,0.0297,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_40,PushPop,1535.1244,1375.3989,8,191.8905,191.8935,191.8445,191.9287,0.0311,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_30,PushPop,1532.6987,1373.0567,8,191.5873,191.5837,191.5335,191.6185,0.0289,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_39,PushPop,1529.4354,1530.5057,8,191.1794,191.1952,191.1013,191.2200,0.0419,3424,428.0,0.0,12.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_43,PushPop,1528.4303,1368.7655,8,191.0538,191.0639,191.0040,191.1000,0.0334,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_46,PushPop,1527.8883,1369.6553,8,190.9860,190.9882,190.9266,191.0298,0.0325,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_32,PushPop,1526.7912,1368.7498,8,190.8489,190.8499,190.8136,190.8784,0.0256,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_36,PushPop,1525.0714,1369.3438,8,190.6339,190.6567,190.4606,190.6818,0.0719,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_41,PushPop,1524.1452,1369.3347,8,190.5181,190.5220,190.4883,190.5422,0.0184,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_47,PushPop,1523.7651,1369.2914,8,190.4706,190.4771,190.3857,190.5324,0.0419,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_50,PushPop,1522.5834,1363.6891,8,190.3229,190.3211,190.2681,190.3597,0.0309,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_45,PushPop,1522.1988,1361.8869,8,190.2749,190.2826,190.2173,190.2999,0.0256,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_35,PushPop,1520.7719,1360.7283,8,190.0965,190.0883,190.0644,190.1419,0.0273,3384,423.0,0.0,7.0
NCCL:ncclAllReduce,PushPop,1520.3576,61.6704,1480,1.0273,0.2428,0.0079,136.4488,4.6359,1480,1.0,0.0,0.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_38,PushPop,1519.7972,1362.5359,8,189.9746,189.9797,189.8884,190.0295,0.0403,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_29,PushPop,1519.5391,1520.5522,8,189.9424,189.9460,189.9027,189.9592,0.0176,3424,428.0,0.0,12.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_48,PushPop,1518.7844,1358.5832,8,189.8481,189.8473,189.8154,189.8752,0.0247,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_34,PushPop,1518.4501,1360.0985,8,189.8063,189.8088,189.7775,189.8264,0.0197,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_31,PushPop,1518.1650,1358.0951,8,189.7706,189.7773,189.7138,189.8007,0.0273,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_33,PushPop,1516.3491,1356.1746,8,189.5436,189.5537,189.4544,189.5903,0.0443,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_53,PushPop,1510.7429,1352.2247,8,188.8429,188.8476,188.8139,188.8590,0.0156,3384,423.0,0.0,7.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_49,PushPop,1509.2526,1510.2072,8,188.6566,188.6548,188.6353,188.6912,0.0193,3424,428.0,0.0,12.0
:ep=zerocopy_symm @ qwen3-30b-a3b @ step_44,PushPop,1508.6340,1348.8003,8,188.5793,188.5836,188.5601,188.5962,0.0131,3384,423.0,0.0,7.0
:fw.a2a_combine,PushPop,1282.4420,9764.8985,208,6.1656,6.1401,5.0960,8.4405,0.7583,832,4.0,6.0,2.0
:dispatch.fw,PushPop,1044.2195,436.6558,208,5.0203,4.9547,4.5538,6.4371,0.3094,13520,65.0,4.0,11.0
:fw.a2a_dispatch,PushPop,774.5730,141.7391,208,3.7239,3.6537,3.2874,5.0932,0.3143,1040,5.0,6.0,3.0
:bw.a2a_combine,PushPop,712.3329,4562.6763,208,3.4247,3.4224,3.2543,3.7221,0.0873,1040,5.0,2.0,3.0
":DistributedDataParallel.forward, op_id = 61",PushPop,514.9782,440.0105,8,64.3723,64.4660,63.5668,65.0258,0.5435,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 17411",PushPop,508.8331,433.3085,8,63.6041,63.6203,63.3527,63.7464,0.1256,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 23591",PushPop,506.4950,431.5013,8,63.3119,63.3322,62.9379,63.6122,0.2728,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21119",PushPop,506.0250,430.5577,8,63.2531,63.2892,63.0751,63.3494,0.1086,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 13680",PushPop,505.7300,429.8964,8,63.2163,63.2765,62.9396,63.3811,0.1681,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 5028",PushPop,505.2640,429.4533,8,63.1580,63.1048,62.8229,63.4825,0.2504,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 1297",PushPop,504.9145,429.2446,8,63.1143,63.1773,62.6853,63.2725,0.1928,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16175",PushPop,503.7392,428.2614,8,62.9674,63.0529,62.6493,63.1667,0.1953,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 18647",PushPop,503.6638,428.2566,8,62.9580,62.9861,62.8369,63.0299,0.0727,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 29794",PushPop,503.3334,427.7346,8,62.9167,63.0329,62.6279,63.1149,0.2201,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3792",PushPop,502.6993,427.0371,8,62.8374,62.8784,62.4428,62.9696,0.1681,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 27322",PushPop,502.4675,426.7908,8,62.8084,62.7760,62.7309,62.9001,0.0679,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 12444",PushPop,502.0659,426.4152,8,62.7582,62.7696,62.4543,62.9211,0.1380,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 28558",PushPop,501.5053,426.2771,8,62.6882,62.7367,62.3575,62.9037,0.1790,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 9972",PushPop,501.2637,425.8784,8,62.6580,62.7103,62.4620,62.8361,0.1477,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 14939",PushPop,501.1836,425.6208,8,62.6479,62.7053,62.3429,62.8350,0.1826,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 22355",PushPop,500.9209,425.1936,8,62.6151,62.6693,62.3740,62.8112,0.1621,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2556",PushPop,500.2979,424.4239,8,62.5372,62.5609,62.4100,62.6436,0.0825,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 6264",PushPop,499.9097,425.1049,8,62.4887,62.5024,62.2056,62.7696,0.1994,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 24827",PushPop,499.3951,424.0372,8,62.4244,62.4469,62.1068,62.6354,0.1491,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7500",PushPop,499.1731,423.5837,8,62.3966,62.4332,62.1491,62.5568,0.1366,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 11208",PushPop,498.6085,422.7076,8,62.3261,62.3376,62.1064,62.4143,0.0971,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 26063",PushPop,497.0463,421.6972,8,62.1308,62.2121,61.7781,62.3914,0.2088,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 19883",PushPop,496.5993,421.4461,8,62.0749,62.1532,61.7380,62.2155,0.1793,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 31030",PushPop,494.7280,419.3146,8,61.8410,61.8596,61.6649,61.9556,0.0874,1160,145.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 8736",PushPop,494.6662,418.7370,8,61.8333,61.8634,61.5975,61.9783,0.1136,1160,145.0,2.0,12.0
:fw.Attn,PushPop,489.7711,201.4226,208,2.3547,2.3532,2.2943,2.5035,0.0320,5200,25.0,3.0,23.0
":GroupedMMFuncBackward, seq = 4975, op_id = 27858",PushPop,311.4754,0.8195,8,38.9344,39.0166,38.0238,40.1174,0.6961,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 27857",PushPop,311.4754,0.8772,8,38.9344,39.0166,38.0238,40.1174,0.6961,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3015, op_id = 3092",PushPop,311.2601,0.7881,8,38.9075,38.5565,37.2056,40.9621,1.3000,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 3091",PushPop,311.2601,0.8484,8,38.9075,38.5565,37.2056,40.9621,1.3000,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3897, op_id = 14216",PushPop,310.0738,0.7991,8,38.7592,38.6112,37.3521,40.7991,1.2438,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14215",PushPop,310.0738,0.8538,8,38.7592,38.6112,37.3521,40.7991,1.2438,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3211, op_id = 5564",PushPop,309.5378,0.7680,8,38.6922,38.5414,37.7688,40.3042,0.7375,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5563",PushPop,309.5378,0.8329,8,38.6922,38.5414,37.7688,40.3042,0.7375,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4093, op_id = 16711",PushPop,309.1250,0.7761,8,38.6406,38.3386,37.0868,40.5865,1.2933,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 16710",PushPop,309.1250,0.8372,8,38.6406,38.3386,37.0868,40.5865,1.2933,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3603, op_id = 10508",PushPop,309.0326,0.8059,8,38.6291,38.5151,36.9743,40.5074,1.1856,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10507",PushPop,309.0326,0.8814,8,38.6291,38.5151,36.9743,40.5074,1.1856,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5171, op_id = 30330",PushPop,308.3847,0.8820,8,38.5481,38.3286,36.9042,42.4184,1.6855,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 30329",PushPop,308.3847,0.9481,8,38.5481,38.3286,36.9042,42.4184,1.6855,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5073, op_id = 29094",PushPop,308.2548,0.8162,8,38.5319,38.0503,37.1582,41.6316,1.3440,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 29093",PushPop,308.2548,0.8806,8,38.5319,38.0503,37.1582,41.6316,1.3440,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3113, op_id = 4328",PushPop,307.9332,0.8409,8,38.4916,39.0538,36.8359,39.8947,1.1594,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4327",PushPop,307.9332,0.9050,8,38.4916,39.0538,36.8359,39.8947,1.1594,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4289, op_id = 19183",PushPop,307.0552,0.9242,8,38.3819,38.2878,37.0524,39.7583,0.8453,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19182",PushPop,307.0552,0.9903,8,38.3819,38.2878,37.0524,39.7583,0.8453,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3995, op_id = 15475",PushPop,306.9240,0.8380,8,38.3655,38.0471,37.4867,40.6155,0.9630,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15474",PushPop,306.9240,0.9030,8,38.3655,38.0471,37.4867,40.6155,0.9630,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4387, op_id = 20419",PushPop,306.7236,0.7742,8,38.3404,38.0298,37.1438,39.9513,0.9479,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20418",PushPop,306.7236,0.8333,8,38.3404,38.0298,37.1438,39.9513,0.9479,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5269, op_id = 31566",PushPop,304.9614,0.8408,8,38.1202,38.1603,36.4317,40.0165,1.1294,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 31565",PushPop,304.9614,0.8993,8,38.1202,38.1603,36.4317,40.0165,1.1294,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3701, op_id = 11744",PushPop,304.9479,0.9281,8,38.1185,37.9247,36.1349,41.2685,1.5495,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11743",PushPop,304.9479,0.9963,8,38.1185,37.9247,36.1349,41.2685,1.5495,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3309, op_id = 6800",PushPop,304.8438,0.8401,8,38.1055,38.3450,36.1001,39.5491,1.1739,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6799",PushPop,304.8438,0.9007,8,38.1055,38.3450,36.1001,39.5491,1.1739,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4191, op_id = 17947",PushPop,304.6965,0.8161,8,38.0871,37.8348,36.1606,40.6888,1.5495,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 17946",PushPop,304.6965,0.8743,8,38.0871,37.8348,36.1606,40.6888,1.5495,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4485, op_id = 21655",PushPop,304.3929,0.8144,8,38.0491,38.4938,35.7202,39.4354,1.4636,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21654",PushPop,304.3929,0.8709,8,38.0491,38.4938,35.7202,39.4354,1.4636,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3505, op_id = 9272",PushPop,304.3640,0.7553,8,38.0455,37.6126,36.6276,39.6640,1.1994,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9271",PushPop,304.3640,0.8141,8,38.0455,37.6126,36.6276,39.6640,1.1994,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2819, op_id = 597",PushPop,304.2572,0.8629,8,38.0322,37.7995,36.1299,40.2200,1.2702,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 596",PushPop,304.2572,0.9317,8,38.0322,37.7995,36.1299,40.2200,1.2702,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4877, op_id = 26599",PushPop,303.9762,0.7980,8,37.9970,38.1042,36.1334,39.7791,1.1754,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26598",PushPop,303.9762,0.8585,8,37.9970,38.1042,36.1334,39.7791,1.1754,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4779, op_id = 25363",PushPop,303.6379,0.9601,8,37.9547,38.3433,36.1868,39.8866,1.3292,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25362",PushPop,303.6379,1.0410,8,37.9547,38.3433,36.1868,39.8866,1.3292,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3407, op_id = 8036",PushPop,303.2709,0.8487,8,37.9089,38.2134,35.4076,38.7126,1.1046,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8035",PushPop,303.2709,0.9152,8,37.9089,38.2134,35.4076,38.7126,1.1046,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4583, op_id = 22891",PushPop,303.2209,0.7680,8,37.9026,37.7188,36.3370,40.4906,1.4123,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 22890",PushPop,303.2209,0.8279,8,37.9026,37.7188,36.3370,40.4906,1.4123,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4681, op_id = 24127",PushPop,302.7137,0.9165,8,37.8392,37.6481,36.1063,40.1666,1.2923,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24126",PushPop,302.7137,0.9805,8,37.8392,37.6481,36.1063,40.1666,1.2923,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2917, op_id = 1833",PushPop,302.6720,0.7603,8,37.8340,37.6466,36.6096,39.1330,1.1269,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1832",PushPop,302.6720,0.8176,8,37.8340,37.6466,36.6096,39.1330,1.1269,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3799, op_id = 12980",PushPop,299.7055,0.8607,8,37.4632,37.1240,35.9358,39.3297,1.1739,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 12979",PushPop,299.7055,0.9273,8,37.4632,37.1240,35.9358,39.3297,1.1739,32,4.0,0.0,1.0
":aten::_grouped_mm, op_id = 27861",PushPop,156.9013,0.3228,8,19.6127,19.6345,18.7303,20.5295,0.7518,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3095",PushPop,155.8346,0.3012,8,19.4793,19.6222,17.9050,20.6183,0.8471,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14219",PushPop,155.5530,0.2492,8,19.4441,19.5649,18.0394,21.2585,1.0678,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5567",PushPop,155.5126,0.2619,8,19.4391,19.2127,18.9019,20.2344,0.5414,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 30335",PushPop,155.4608,0.2610,8,19.4326,19.2295,18.9678,20.9062,0.6361,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3097",PushPop,155.4037,0.2304,8,19.4255,19.3956,18.4047,20.7138,0.7861,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 16714",PushPop,155.3246,0.2767,8,19.4156,19.4236,18.2262,20.3961,0.8639,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 29097",PushPop,154.7955,0.2729,8,19.3494,19.0893,18.7023,20.7953,0.6911,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 10513",PushPop,154.7037,0.2814,8,19.3380,19.1148,18.5790,20.6292,0.7672,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 27863",PushPop,154.5594,0.2297,8,19.3199,19.2835,18.7242,20.0840,0.4819,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14221",PushPop,154.5056,0.2777,8,19.3132,19.3735,18.4643,20.1861,0.5102,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4333",PushPop,154.3279,0.2471,8,19.2910,19.1488,18.9443,20.1300,0.4081,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 10511",PushPop,154.3150,0.2452,8,19.2894,19.5047,17.5188,20.5756,1.1163,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 15480",PushPop,154.0559,0.2606,8,19.2570,19.3151,18.8680,19.6193,0.3011,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5569",PushPop,154.0103,0.2320,8,19.2513,19.1769,18.4130,20.0680,0.5514,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 31571",PushPop,153.9744,0.2356,8,19.2468,19.1448,18.5769,20.4007,0.5583,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 602",PushPop,153.8055,0.2432,8,19.2257,19.2410,18.5286,19.7349,0.3650,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 16716",PushPop,153.7854,0.2296,8,19.2232,19.0416,18.5913,20.1885,0.5608,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 21660",PushPop,153.7603,0.2799,8,19.2200,19.2358,18.3022,19.8739,0.6207,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 20424",PushPop,153.6622,0.2346,8,19.2078,19.2971,18.2860,19.7147,0.4437,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19186",PushPop,153.6326,0.2906,8,19.2041,19.0483,17.9561,21.3217,0.9589,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 9275",PushPop,153.6086,0.2533,8,19.2011,19.0727,18.0555,20.2901,0.8834,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4331",PushPop,153.5902,0.2862,8,19.1988,19.2105,17.8625,20.7883,1.0730,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 29099",PushPop,153.4373,0.2391,8,19.1797,19.0053,18.2884,20.8334,0.7938,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19188",PushPop,153.3992,0.2842,8,19.1749,19.1289,18.4339,19.8333,0.4599,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 12985",PushPop,153.3748,0.2733,8,19.1719,19.1489,18.4549,19.8994,0.4544,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 17952",PushPop,153.3168,0.2839,8,19.1646,18.9935,18.7652,20.2026,0.4828,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 11749",PushPop,153.2742,0.2703,8,19.1593,19.0052,18.4502,20.9060,0.7435,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 25368",PushPop,153.2665,0.3442,8,19.1583,18.8377,18.7307,20.3249,0.6193,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 2917, op_id = 1596",PushPop,153.1403,0.5837,8,19.1425,19.1134,17.9513,20.0324,0.6076,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 1599",PushPop,153.1403,0.3616,8,19.1425,19.1134,17.9513,20.0324,0.6076,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 20422",PushPop,153.0479,0.2601,8,19.1310,18.5822,17.7866,20.7890,1.1059,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 26604",PushPop,152.9976,0.2484,8,19.1247,19.0309,18.5394,19.6031,0.3978,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 6805",PushPop,152.9782,0.2375,8,19.1223,19.0977,18.7044,19.5309,0.3077,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 30333",PushPop,152.9014,0.3051,8,19.1127,18.9795,17.8384,21.5094,1.1296,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 15478",PushPop,152.8534,0.2789,8,19.1067,19.0918,18.0019,20.9945,0.8783,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 1838",PushPop,152.5430,0.2330,8,19.0679,19.1857,18.1320,19.6281,0.4997,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 24132",PushPop,152.4453,0.2554,8,19.0557,18.9660,18.3443,20.0489,0.5495,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 22896",PushPop,152.2327,0.2318,8,19.0291,18.9160,18.4659,19.9881,0.4901,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 8039",PushPop,152.1680,0.3176,8,19.0210,19.2789,16.4688,19.9026,1.1003,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 3799, op_id = 12743",PushPop,151.9439,0.6073,8,18.9930,19.1455,17.4675,20.1125,0.9269,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 12746",PushPop,151.9439,0.3875,8,18.9930,19.1455,17.4675,20.1125,0.9269,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 6803",PushPop,151.8433,0.3169,8,18.9804,19.0144,17.3927,20.4211,1.0005,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 3701, op_id = 11507",PushPop,151.8208,0.7410,8,18.9776,18.9421,18.3782,19.6197,0.4082,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 11510",PushPop,151.8208,0.4561,8,18.9776,18.9421,18.3782,19.6197,0.4082,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5171, op_id = 30093",PushPop,151.7278,0.6156,8,18.9660,19.0982,17.7015,19.8097,0.6968,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 30096",PushPop,151.7278,0.3779,8,18.9660,19.0982,17.7015,19.8097,0.6968,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 11747",PushPop,151.6508,0.3149,8,18.9564,19.0090,17.6818,20.3594,0.9046,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 3995, op_id = 15238",PushPop,151.5927,0.6875,8,18.9491,19.0830,18.1951,19.5771,0.5382,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 15241",PushPop,151.5927,0.4619,8,18.9491,19.0830,18.1951,19.5771,0.5382,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3113, op_id = 4091",PushPop,151.5255,0.5581,8,18.9407,18.8659,18.0402,19.4856,0.4778,16,2.0,5.0,1.0
