Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,30303.2766,1078.4224,208,145.6888,144.8805,141.0533,153.0736,2.9104,416,2.0,1.0,2.0
:tr-optimize,PushPop,16807.4728,47679.2799,208,80.8052,80.8709,80.2281,81.1990,0.2002,391040,1880.0,1.0,1.0
NCCL:ncclAllReduce,PushPop,13023.3203,33.9897,856,15.2142,5.1350,0.4285,182.3539,15.5305,856,1.0,0.0,0.0
:tr-forward,PushPop,10868.3293,1231.0261,208,52.2516,52.2231,50.8712,54.0453,0.5682,28704,138.0,1.0,3.0
:fw.MoE,PushPop,9390.0590,830.9663,208,45.1445,45.1420,44.1760,46.4502,0.4236,20592,99.0,3.0,19.0
:experts.fw,PushPop,8453.3078,73.4272,208,40.6409,40.5966,39.7396,41.8863,0.4320,2704,13.0,4.0,5.0
:ep=local @ qwen3-30b-a3b @ step_37,PushPop,2286.3996,1978.6273,8,285.8000,285.8844,285.4753,286.0643,0.2111,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_42,PushPop,2280.6632,1972.9534,8,285.0829,285.1549,284.7106,285.3236,0.2199,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_44,PushPop,2273.2776,1965.5176,8,284.1597,284.2220,283.8038,284.3769,0.1930,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_41,PushPop,2259.7073,1951.9622,8,282.4634,282.5661,282.1539,282.6646,0.1922,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_36,PushPop,2258.8804,1951.0150,8,282.3600,282.4339,282.0411,282.5070,0.1777,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_32,PushPop,2254.5681,1946.6304,8,281.8210,281.9062,281.4587,282.0362,0.2196,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_50,PushPop,2253.5081,1945.7067,8,281.6885,281.7285,281.3572,281.9315,0.2166,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_28,PushPop,2250.5987,1944.2162,8,281.3248,282.0026,278.1879,282.9577,1.7573,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_43,PushPop,2246.8971,1939.0264,8,280.8621,280.8933,280.5303,281.1242,0.1953,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_31,PushPop,2245.7510,1937.9124,8,280.7189,280.7900,280.3821,280.9269,0.2007,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_53,PushPop,2240.4754,1932.5985,8,280.0594,280.0826,279.7847,280.3680,0.1869,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_49,PushPop,2240.2341,2241.5540,8,280.0293,280.0346,279.9495,280.0833,0.0475,16272,2034.0,0.0,12.0
:ep=local @ qwen3-30b-a3b @ step_47,PushPop,2230.9789,1922.9687,8,278.8724,278.8755,278.5302,279.1199,0.1934,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_52,PushPop,2230.7165,1922.7902,8,278.8396,278.8482,278.5119,279.1906,0.2245,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_29,PushPop,2229.9682,2231.1978,8,278.7460,278.7509,278.7081,278.7811,0.0253,16272,2034.0,0.0,12.0
:ep=local @ qwen3-30b-a3b @ step_30,PushPop,2229.5837,1921.6967,8,278.6980,278.7755,278.4499,278.8279,0.1545,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_38,PushPop,2228.3824,1920.5821,8,278.5478,278.6064,278.2397,278.7677,0.2056,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_33,PushPop,2224.0857,1916.3186,8,278.0107,278.0385,277.6290,278.1947,0.2026,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_46,PushPop,2219.8518,1911.9046,8,277.4815,277.5295,277.2007,277.8011,0.1988,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_39,PushPop,2218.5638,2219.6196,8,277.3205,277.3215,277.2857,277.3372,0.0158,16272,2034.0,0.0,12.0
:ep=local @ qwen3-30b-a3b @ step_48,PushPop,2218.5570,1910.6084,8,277.3196,277.3854,277.0215,277.5271,0.1988,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_51,PushPop,2218.2102,1910.4024,8,277.2763,277.3019,277.0388,277.4328,0.1446,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_45,PushPop,2215.1854,1907.2351,8,276.8982,276.9399,276.5198,277.2102,0.2321,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_35,PushPop,2214.7831,1907.0023,8,276.8479,276.9273,276.5445,277.0621,0.1987,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_34,PushPop,2210.3429,1902.2290,8,276.2929,276.3706,275.9382,276.4697,0.2020,16232,2029.0,0.0,7.0
:ep=local @ qwen3-30b-a3b @ step_40,PushPop,2204.2787,1896.0412,8,275.5348,275.5545,275.1947,275.7821,0.2193,16232,2029.0,0.0,7.0
cuBLAS:cublasLtTSTMatmul,PushPop,2012.2555,55.0667,2080,0.9674,0.4080,0.0282,3.0413,1.0956,3536,1.7,0.0,0.0
":Optimizer.step#AdamW.step, op_id = 21078",PushPop,647.1552,1809.9932,8,80.8944,80.9638,80.5218,81.1990,0.2358,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 15213",PushPop,647.0684,1798.2289,8,80.8836,80.9582,80.4933,81.1238,0.2267,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 8152",PushPop,646.9239,1803.7527,8,80.8655,80.9648,80.5270,81.0212,0.2027,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 23424",PushPop,646.7655,1830.0145,8,80.8457,80.8730,80.5272,81.0742,0.1882,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 24597",PushPop,646.7330,1817.7957,8,80.8416,80.9097,80.5221,81.0522,0.2059,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 12844",PushPop,646.7143,1822.0558,8,80.8393,80.9143,80.5218,81.0527,0.2068,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 9325",PushPop,646.7076,1809.0277,8,80.8385,80.9273,80.5605,81.0479,0.1997,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 6979",PushPop,646.7006,1823.6916,8,80.8376,80.9014,80.4954,81.0188,0.2049,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 29312",PushPop,646.6420,1831.3049,8,80.8302,80.8609,80.5384,81.1549,0.2155,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 22251",PushPop,646.6249,1814.6794,8,80.8281,80.8759,80.5363,81.1098,0.1916,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 26966",PushPop,646.6032,1852.5047,8,80.8254,80.9162,80.4892,81.0533,0.2232,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 5806",PushPop,646.5749,1850.2452,8,80.8219,80.9302,80.5032,81.0139,0.2060,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 3460",PushPop,646.5674,1828.4044,8,80.8209,80.9031,80.5560,80.9566,0.1606,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 30485",PushPop,646.5183,1840.8658,8,80.8148,80.8750,80.5298,81.1063,0.1956,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 28139",PushPop,646.5060,1815.9422,8,80.8133,80.8302,80.5727,81.0042,0.1484,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 18732",PushPop,646.5038,1847.4602,8,80.8130,80.8584,80.5059,81.0570,0.1926,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 4633",PushPop,646.4674,1839.1778,8,80.8084,80.8866,80.4949,80.9973,0.2014,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 1091",PushPop,646.4203,1833.4455,8,80.8025,80.9158,80.2281,81.1391,0.3515,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 16386",PushPop,646.3689,1862.3059,8,80.7961,80.8852,80.4866,80.9920,0.1911,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 10498",PushPop,646.3407,1857.1358,8,80.7926,80.8815,80.4915,80.9385,0.1709,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 17559",PushPop,646.2777,1875.9571,8,80.7847,80.8655,80.4257,81.0082,0.2130,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 19905",PushPop,646.2533,1870.5994,8,80.7817,80.8538,80.4546,80.9702,0.1887,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 11671",PushPop,646.1565,1886.6082,8,80.7696,80.8596,80.4654,80.9655,0.1954,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 14017",PushPop,645.5485,1805.8395,8,80.6936,80.7146,80.4032,80.9469,0.1941,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 25770",PushPop,645.2314,1823.1944,8,80.6539,80.7114,80.3635,80.8427,0.1689,15040,1880.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 2264",PushPop,645.0992,1821.9361,8,80.6374,80.6725,80.4334,80.7703,0.1251,15040,1880.0,2.0,8.0
:fw.Attn,PushPop,514.6434,204.9204,208,2.4742,2.4676,2.3560,2.6982,0.0378,5200,25.0,3.0,23.0
:combine.fw,PushPop,453.5715,11.1219,208,2.1806,2.1778,2.0980,2.2832,0.0401,416,2.0,4.0,2.0
":DistributedDataParallel.forward, op_id = 61",PushPop,411.9434,51.5094,8,51.4929,51.4058,50.7280,52.8943,0.6345,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 28282",PushPop,410.9433,44.7744,8,51.3679,51.4342,50.2392,52.0205,0.6570,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 29455",PushPop,410.6077,45.3817,8,51.3260,51.1658,50.6704,52.4135,0.5961,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 27109",PushPop,410.5021,46.0368,8,51.3128,51.3330,50.6006,52.0383,0.5524,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 12987",PushPop,410.4980,46.9634,8,51.3123,51.3429,50.3865,52.1958,0.5753,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7122",PushPop,410.4796,47.7870,8,51.3099,51.2544,50.6038,52.0099,0.4598,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 22394",PushPop,409.9559,45.7473,8,51.2445,51.3537,50.2011,51.9462,0.5340,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3603",PushPop,409.8334,48.5165,8,51.2292,51.3368,50.1837,51.8846,0.5696,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 20048",PushPop,409.7727,46.5583,8,51.2216,51.3909,50.4550,51.8797,0.5607,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 17702",PushPop,409.6789,44.5005,8,51.2099,50.8545,50.4206,52.7039,0.8427,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 11814",PushPop,409.4036,47.1323,8,51.1755,51.2117,50.5774,51.9732,0.4770,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 18875",PushPop,409.3595,45.9020,8,51.1699,51.1012,50.0971,52.3765,0.7348,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21221",PushPop,409.2529,45.4959,8,51.1566,51.2140,50.4255,51.8186,0.4570,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 24740",PushPop,409.0085,45.2651,8,51.1261,51.1405,50.1774,51.8254,0.6114,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 8295",PushPop,408.4083,46.0917,8,51.0510,50.9100,50.4595,51.8546,0.5456,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 4776",PushPop,408.3343,46.3856,8,51.0418,50.9096,50.4857,52.1581,0.5600,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 15356",PushPop,407.9164,43.9307,8,50.9895,50.9982,50.4032,51.4885,0.3423,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 25936",PushPop,407.8711,44.8555,8,50.9839,50.9981,50.3355,51.7092,0.4230,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 23567",PushPop,407.8004,44.9292,8,50.9750,50.8225,50.3104,51.5450,0.4506,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 1234",PushPop,407.7290,45.0155,8,50.9661,51.0340,50.2314,51.6936,0.5113,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 14183",PushPop,407.5896,45.5934,8,50.9487,50.9587,50.3761,51.6251,0.4339,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 5949",PushPop,407.3475,45.1934,8,50.9184,50.9293,50.4730,51.3857,0.3446,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 10641",PushPop,407.2467,44.3299,8,50.9058,50.8472,50.0042,52.4564,0.8022,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16529",PushPop,406.9466,44.9901,8,50.8683,50.7351,50.2172,51.6272,0.6054,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2430",PushPop,406.9178,44.2205,8,50.8647,50.8229,50.1647,51.8043,0.5565,1080,135.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 9468",PushPop,406.1479,44.3563,8,50.7685,50.9063,49.7788,51.4499,0.5115,1080,135.0,2.0,12.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11134",PushPop,362.2009,1.2443,8,45.2751,46.3225,39.0888,48.3161,3.0629,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 17022",PushPop,349.8776,1.0026,8,43.7347,44.6242,35.7584,46.8607,3.5269,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 19368",PushPop,348.3295,1.2224,8,43.5412,44.3402,36.4959,47.0903,3.3342,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9961",PushPop,336.2033,1.1474,8,42.0254,42.4451,35.3817,45.5048,3.0779,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 15849",PushPop,331.9140,0.9973,8,41.4893,42.5884,35.3812,44.4624,3.0104,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 26429",PushPop,330.3314,1.3827,8,41.2914,42.0812,36.2784,43.3227,2.2708,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 554",PushPop,330.2801,1.1607,8,41.2850,41.1480,37.0380,44.2898,2.4515,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 5269",PushPop,329.0987,1.0435,8,41.1373,42.0210,36.3526,43.0848,2.2752,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 11140",PushPop,328.3741,0.7866,8,41.0468,42.0976,34.8533,44.0898,3.0666,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 11142",PushPop,328.3741,0.5096,8,41.0468,42.0976,34.8533,44.0898,3.0666,8,1.0,3.0,0.0
":record_param_comms, op_id = 11141",PushPop,328.3741,0.7063,8,41.0468,42.0976,34.8533,44.0898,3.0666,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18195",PushPop,324.6968,1.0958,8,40.5871,40.6131,37.8111,43.7360,2.1231,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 4096",PushPop,321.1726,1.0975,8,40.1466,40.4891,35.1597,42.3496,2.3130,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 2923",PushPop,317.1764,1.1255,8,39.6470,39.5842,38.0413,41.4968,1.2234,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 17028",PushPop,316.0540,0.5989,8,39.5067,40.3959,31.5241,42.6381,3.5301,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 17030",PushPop,316.0540,0.4073,8,39.5067,40.3959,31.5241,42.6381,3.5301,8,1.0,3.0,0.0
":record_param_comms, op_id = 17029",PushPop,316.0540,0.5254,8,39.5067,40.3959,31.5241,42.6381,3.5301,8,1.0,2.0,1.0
":GroupedMMFuncBackward, seq = 4106, op_id = 17015",PushPop,314.6514,0.7622,8,39.3314,37.8961,36.7640,46.0128,3.1440,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 17014",PushPop,314.6514,0.8203,8,39.3314,37.8961,36.7640,46.0128,3.1440,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4010, op_id = 15842",PushPop,314.6237,0.7822,8,39.3280,37.8251,37.3045,45.2833,2.8179,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15841",PushPop,314.6237,0.8359,8,39.3280,37.8251,37.3045,45.2833,2.8179,32,4.0,0.0,1.0
":c10d::allreduce_, op_id = 19374",PushPop,314.4987,0.7724,8,39.3123,40.1105,32.2602,42.8658,3.3380,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 19376",PushPop,314.4987,0.4561,8,39.3123,40.1105,32.2602,42.8658,3.3380,8,1.0,3.0,0.0
":record_param_comms, op_id = 19375",PushPop,314.4987,0.6583,8,39.3123,40.1105,32.2602,42.8658,3.3380,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 29948",PushPop,314.0901,1.3337,8,39.2613,40.2416,35.8597,41.4378,2.2053,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 3626, op_id = 11127",PushPop,311.7660,0.7460,8,38.9707,38.0157,36.7700,44.8239,2.6138,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11126",PushPop,311.7660,0.8058,8,38.9707,38.0157,36.7700,44.8239,2.6138,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 12307",PushPop,310.9811,1.2316,8,38.8726,38.7855,36.8495,40.6928,1.1507,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 3530, op_id = 9954",PushPop,310.1695,0.7412,8,38.7712,38.0831,37.0464,43.9327,2.3042,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9953",PushPop,310.1695,0.7983,8,38.7712,38.0831,37.0464,43.9327,2.3042,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3146, op_id = 5262",PushPop,309.6763,0.7986,8,38.7095,38.0714,36.9249,43.4865,2.0912,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5261",PushPop,309.6763,0.8713,8,38.7095,38.0714,36.9249,43.4865,2.0912,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5162, op_id = 29941",PushPop,308.7148,0.7756,8,38.5894,37.6597,37.2308,41.8538,1.8155,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 29940",PushPop,308.7148,0.8322,8,38.5894,37.6597,37.2308,41.8538,1.8155,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3050, op_id = 4089",PushPop,308.6768,0.8861,8,38.5846,37.6035,36.7063,43.6705,2.3380,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4088",PushPop,308.6768,0.9469,8,38.5846,37.6035,36.7063,43.6705,2.3380,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 25233",PushPop,308.0873,1.2461,8,38.5109,39.0072,35.7143,40.7718,1.9274,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 28775",PushPop,307.4461,1.0254,8,38.4308,37.9674,36.8223,40.3799,1.3438,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4298, op_id = 19361",PushPop,307.2488,0.7023,8,38.4061,37.4772,36.8716,44.5514,2.5337,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19360",PushPop,307.2488,0.7563,8,38.4061,37.4772,36.8716,44.5514,2.5337,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 22887",PushPop,307.2319,1.1373,8,38.4040,38.9618,34.8271,39.7438,1.6272,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4874, op_id = 26422",PushPop,306.4037,0.7682,8,38.3005,37.5582,36.4927,42.7232,2.0017,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26421",PushPop,306.4037,0.8265,8,38.3005,37.5582,36.4927,42.7232,2.0017,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3914, op_id = 14669",PushPop,306.2292,0.8929,8,38.2786,38.2448,37.5737,39.2601,0.5494,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14668",PushPop,306.2292,0.9571,8,38.2786,38.2448,37.5737,39.2601,0.5494,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 6442",PushPop,305.9636,1.0602,8,38.2454,37.8416,37.3471,39.9592,1.0404,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4202, op_id = 18188",PushPop,305.3417,0.7500,8,38.1677,38.0211,36.8987,41.1254,1.3232,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18187",PushPop,305.3417,0.8055,8,38.1677,38.0211,36.8987,41.1254,1.3232,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3242, op_id = 6435",PushPop,305.0132,0.8027,8,38.1266,37.9747,36.4153,40.3168,1.1392,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6434",PushPop,305.0132,0.8622,8,38.1266,37.9747,36.4153,40.3168,1.1392,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4586, op_id = 22880",PushPop,304.7733,0.7644,8,38.0967,37.7865,36.7176,41.2430,1.3805,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 22879",PushPop,304.7733,0.8221,8,38.0967,37.7865,36.7176,41.2430,1.3805,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2762, op_id = 547",PushPop,304.7684,0.7877,8,38.0961,37.5099,36.3615,40.7495,1.5862,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 546",PushPop,304.7684,0.8493,8,38.0961,37.5099,36.3615,40.7495,1.5862,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4394, op_id = 20534",PushPop,304.3812,0.8046,8,38.0476,37.9199,37.0102,38.9477,0.7448,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20533",PushPop,304.3812,0.8871,8,38.0476,37.9199,37.0102,38.9477,0.7448,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 1727",PushPop,304.2299,1.0510,8,38.0287,38.0346,36.5062,39.7083,1.0430,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4778, op_id = 25226",PushPop,303.0012,0.9657,8,37.8751,37.4284,36.4518,39.4639,1.0385,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25225",PushPop,303.0012,1.0333,8,37.8751,37.4284,36.4518,39.4639,1.0385,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5066, op_id = 28768",PushPop,302.9299,0.8139,8,37.8662,37.5507,37.0515,39.4196,0.8402,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28767",PushPop,302.9299,0.8712,8,37.8662,37.5507,37.0515,39.4196,0.8402,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3818, op_id = 13473",PushPop,302.6858,0.7810,8,37.8357,37.6224,37.2872,38.8761,0.6226,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13472",PushPop,302.6858,0.8384,8,37.8357,37.6224,37.2872,38.8761,0.6226,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2858, op_id = 1720",PushPop,302.6232,0.6852,8,37.8279,37.8845,36.8505,38.5815,0.6304,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1719",PushPop,302.6232,0.7369,8,37.8279,37.8845,36.8505,38.5815,0.6304,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4682, op_id = 24053",PushPop,302.4230,0.7466,8,37.8029,37.8528,36.9002,39.1054,0.8087,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24052",PushPop,302.4230,0.8060,8,37.8029,37.8528,36.9002,39.1054,0.8087,32,4.0,0.0,1.0
":c10d::allreduce_, op_id = 9967",PushPop,302.3848,0.6582,8,37.7981,38.2161,31.1501,41.2792,3.0801,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 9969",PushPop,302.3848,0.4360,8,37.7981,38.2161,31.1501,41.2792,3.0801,8,1.0,3.0,0.0
":record_param_comms, op_id = 9968",PushPop,302.3848,0.5761,8,37.7981,38.2161,31.1501,41.2792,3.0801,8,1.0,2.0,1.0
":GroupedMMFuncBackward, seq = 3434, op_id = 8781",PushPop,302.1243,0.7594,8,37.7655,37.6456,36.5130,39.3192,0.8724,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8780",PushPop,302.1243,0.8181,8,37.7655,37.6456,36.5130,39.3192,0.8724,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 24060",PushPop,302.0002,1.1033,8,37.7500,38.0466,35.2281,39.7985,1.4949,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4970, op_id = 27595",PushPop,301.8646,0.7975,8,37.7331,37.2863,36.7950,41.1728,1.4410,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 27594",PushPop,301.8646,0.8570,8,37.7331,37.2863,36.7950,41.1728,1.4410,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21714",PushPop,301.5830,1.2790,8,37.6979,37.9400,35.6922,39.3534,1.3068,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 4490, op_id = 21707",PushPop,300.6968,0.8350,8,37.5871,37.2767,36.8335,38.8764,0.7634,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21706",PushPop,300.6968,0.9312,8,37.5871,37.2767,36.8335,38.8764,0.7634,32,4.0,0.0,1.0
